tag_number,occurred_at,vaccine_name
TAG-05835,2026-01-10T00:00:00+00:00,IBR
TAG-05836,2026-01-10T00:00:00+00:00,BVD
TAG-05837,2026-01-10T00:00:00+00:00,Leptospira
TAG-05838,2026-01-10T00:00:00+00:00,BVD
TAG-05839,2026-01-10T00:00:00+00:00,BVD
TAG-05840,2026-01-10T00:00:00+00:00,IBR
TAG-05841,2026-01-10T00:00:00+00:00,IBR
TAG-05842,2026-01-10T00:00:00+00:00,IBR
TAG-05843,2026-01-10T00:00:00+00:00,IBR
TAG-05844,2026-01-10T00:00:00+00:00,Leptospira
TAG-05845,2026-01-10T00:00:00+00:00,BVD
TAG-05846,2026-01-10T00:00:00+00:00,Leptospira
TAG-05847,2026-01-10T00:00:00+00:00,Leptospira
TAG-05848,2026-01-10T00:00:00+00:00,BVD
TAG-05849,2026-01-10T00:00:00+00:00,BVD
TAG-05850,2026-01-10T00:00:00+00:00,IBR
TAG-05851,2026-01-10T00:00:00+00:00,FMD
TAG-05852,2026-01-10T00:00:00+00:00,FMD
TAG-05853,2026-01-10T00:00:00+00:00,BVD
TAG-05854,2026-01-10T00:00:00+00:00,IBR
TAG-05855,2026-01-10T00:00:00+00:00,Leptospira
TAG-05856,2026-01-10T00:00:00+00:00,BVD
TAG-05857,2026-01-10T00:00:00+00:00,BVD
TAG-05858,2026-01-10T00:00:00+00:00,BVD
TAG-05859,2026-01-10T00:00:00+00:00,FMD
TAG-05860,2026-01-10T00:00:00+00:00,IBR
TAG-05861,2026-01-10T00:00:00+00:00,Leptospira
TAG-05862,2026-01-10T00:00:00+00:00,Leptospira
TAG-05863,2026-01-10T00:00:00+00:00,IBR
TAG-05864,2026-01-10T00:00:00+00:00,BVD
TAG-05865,2026-01-10T00:00:00+00:00,IBR
TAG-05866,2026-01-10T00:00:00+00:00,FMD
TAG-05867,2026-01-10T00:00:00+00:00,IBR
TAG-05868,2026-01-10T00:00:00+00:00,Leptospira
TAG-05869,2026-01-10T00:00:00+00:00,BVD
TAG-05870,2026-01-10T00:00:00+00:00,Leptospira
TAG-05871,2026-01-10T00:00:00+00:00,BVD
TAG-05872,2026-01-10T00:00:00+00:00,BVD
TAG-05873,2026-01-10T00:00:00+00:00,IBR
TAG-05874,2026-01-10T00:00:00+00:00,BVD
TAG-05875,2026-01-10T00:00:00+00:00,FMD
TAG-05876,2026-01-10T00:00:00+00:00,IBR
TAG-05877,2026-01-10T00:00:00+00:00,FMD
TAG-05878,2026-01-10T00:00:00+00:00,IBR
TAG-05879,2026-01-10T00:00:00+00:00,IBR
TAG-05880,2026-01-10T00:00:00+00:00,FMD
TAG-05881,2026-01-10T00:00:00+00:00,BVD
TAG-05882,2026-01-10T00:00:00+00:00,FMD
TAG-05883,2026-01-10T00:00:00+00:00,IBR
TAG-05884,2026-01-10T00:00:00+00:00,Leptospira
TAG-05885,2026-01-10T00:00:00+00:00,IBR
TAG-05886,2026-01-10T00:00:00+00:00,IBR
TAG-05887,2026-01-10T00:00:00+00:00,FMD
TAG-05888,2026-01-10T00:00:00+00:00,BVD
TAG-05889,2026-01-10T00:00:00+00:00,Leptospira
TAG-05890,2026-01-10T00:00:00+00:00,Leptospira
TAG-05891,2026-01-10T00:00:00+00:00,FMD
TAG-05892,2026-01-10T00:00:00+00:00,BVD
TAG-05893,2026-01-10T00:00:00+00:00,Leptospira
TAG-05894,2026-01-10T00:00:00+00:00,BVD
TAG-05895,2026-01-10T00:00:00+00:00,Leptospira
TAG-05896,2026-01-10T00:00:00+00:00,BVD
TAG-05897,2026-01-10T00:00:00+00:00,IBR
TAG-05898,2026-01-10T00:00:00+00:00,BVD
TAG-05899,2026-01-10T00:00:00+00:00,Leptospira
TAG-05900,2026-01-10T00:00:00+00:00,IBR
TAG-05901,2026-01-10T00:00:00+00:00,IBR
TAG-05902,2026-01-10T00:00:00+00:00,IBR
TAG-05903,2026-01-10T00:00:00+00:00,FMD
TAG-05904,2026-01-10T00:00:00+00:00,IBR
TAG-05905,2026-01-10T00:00:00+00:00,Leptospira
TAG-05906,2026-01-10T00:00:00+00:00,IBR
TAG-05907,2026-01-10T00:00:00+00:00,IBR
TAG-05908,2026-01-10T00:00:00+00:00,Leptospira
TAG-05909,2026-01-10T00:00:00+00:00,BVD
TAG-05910,2026-01-10T00:00:00+00:00,IBR
TAG-05911,2026-01-10T00:00:00+00:00,FMD
TAG-05912,2026-01-10T00:00:00+00:00,BVD
TAG-05913,2026-01-10T00:00:00+00:00,Leptospira
TAG-05914,2026-01-10T00:00:00+00:00,BVD
TAG-05915,2026-01-10T00:00:00+00:00,BVD
TAG-05916,2026-01-10T00:00:00+00:00,FMD
TAG-05917,2026-01-10T00:00:00+00:00,FMD
TAG-05918,2026-01-10T00:00:00+00:00,Leptospira
TAG-05919,2026-01-10T00:00:00+00:00,IBR
TAG-05920,2026-01-10T00:00:00+00:00,Leptospira
TAG-05921,2026-01-10T00:00:00+00:00,IBR
TAG-05922,2026-01-10T00:00:00+00:00,Leptospira
TAG-05923,2026-01-10T00:00:00+00:00,FMD
TAG-05924,2026-01-10T00:00:00+00:00,IBR
TAG-05925,2026-01-10T00:00:00+00:00,Leptospira
TAG-05926,2026-01-10T00:00:00+00:00,IBR
TAG-05927,2026-01-10T00:00:00+00:00,FMD
TAG-05928,2026-01-10T00:00:00+00:00,FMD
TAG-05929,2026-01-10T00:00:00+00:00,IBR
TAG-05930,2026-01-10T00:00:00+00:00,Leptospira
TAG-05931,2026-01-10T00:00:00+00:00,BVD
TAG-05932,2026-01-10T00:00:00+00:00,BVD
TAG-05933,2026-01-10T00:00:00+00:00,Leptospira
TAG-05934,2026-01-10T00:00:00+00:00,Leptospira
TAG-05935,2026-01-10T00:00:00+00:00,IBR
TAG-05936,2026-01-10T00:00:00+00:00,BVD
TAG-05937,2026-01-10T00:00:00+00:00,IBR
TAG-05938,2026-01-10T00:00:00+00:00,IBR
TAG-05939,2026-01-10T00:00:00+00:00,BVD
TAG-05940,2026-01-10T00:00:00+00:00,BVD
TAG-05941,2026-01-10T00:00:00+00:00,BVD
TAG-05942,2026-01-10T00:00:00+00:00,Leptospira
TAG-05943,2026-01-10T00:00:00+00:00,Leptospira
TAG-05944,2026-01-10T00:00:00+00:00,Leptospira
TAG-05945,2026-01-10T00:00:00+00:00,Leptospira
TAG-05946,2026-01-10T00:00:00+00:00,FMD
TAG-05947,2026-01-10T00:00:00+00:00,Leptospira
TAG-05948,2026-01-10T00:00:00+00:00,FMD
TAG-05949,2026-01-10T00:00:00+00:00,BVD
TAG-05950,2026-01-10T00:00:00+00:00,FMD
TAG-05951,2026-01-10T00:00:00+00:00,IBR
TAG-05952,2026-01-10T00:00:00+00:00,FMD
TAG-05953,2026-01-10T00:00:00+00:00,BVD
TAG-05954,2026-01-10T00:00:00+00:00,IBR
TAG-05955,2026-01-10T00:00:00+00:00,FMD
TAG-05956,2026-01-10T00:00:00+00:00,Leptospira
TAG-05957,2026-01-10T00:00:00+00:00,IBR
TAG-05958,2026-01-10T00:00:00+00:00,BVD
TAG-05959,2026-01-10T00:00:00+00:00,BVD
TAG-05960,2026-01-10T00:00:00+00:00,Leptospira
TAG-05961,2026-01-10T00:00:00+00:00,Leptospira
TAG-05962,2026-01-10T00:00:00+00:00,FMD
TAG-05963,2026-01-10T00:00:00+00:00,FMD
TAG-05964,2026-01-10T00:00:00+00:00,Leptospira
TAG-05965,2026-01-10T00:00:00+00:00,FMD
TAG-05966,2026-01-10T00:00:00+00:00,BVD
TAG-05967,2026-01-10T00:00:00+00:00,FMD
TAG-05968,2026-01-10T00:00:00+00:00,IBR
TAG-05969,2026-01-10T00:00:00+00:00,FMD
TAG-05970,2026-01-10T00:00:00+00:00,Leptospira
TAG-05971,2026-01-10T00:00:00+00:00,FMD
TAG-05972,2026-01-10T00:00:00+00:00,Leptospira
TAG-05973,2026-01-10T00:00:00+00:00,FMD
TAG-05974,2026-01-10T00:00:00+00:00,FMD
TAG-05975,2026-01-10T00:00:00+00:00,Leptospira
TAG-05976,2026-01-10T00:00:00+00:00,FMD
TAG-05977,2026-01-10T00:00:00+00:00,BVD
TAG-05978,2026-01-10T00:00:00+00:00,BVD
TAG-05979,2026-01-10T00:00:00+00:00,BVD
TAG-05980,2026-01-10T00:00:00+00:00,Leptospira
TAG-05981,2026-01-10T00:00:00+00:00,BVD
TAG-05982,2026-01-10T00:00:00+00:00,Leptospira
TAG-05983,2026-01-10T00:00:00+00:00,FMD
TAG-05984,2026-01-10T00:00:00+00:00,FMD
TAG-05985,2026-01-10T00:00:00+00:00,IBR
TAG-05986,2026-01-10T00:00:00+00:00,FMD
TAG-05987,2026-01-10T00:00:00+00:00,FMD
TAG-05988,2026-01-10T00:00:00+00:00,FMD
TAG-05989,2026-01-10T00:00:00+00:00,IBR
TAG-05990,2026-01-10T00:00:00+00:00,Leptospira
TAG-05991,2026-01-10T00:00:00+00:00,IBR
TAG-05992,2026-01-10T00:00:00+00:00,Leptospira
TAG-05993,2026-01-10T00:00:00+00:00,Leptospira
TAG-05994,2026-01-10T00:00:00+00:00,IBR
TAG-05995,2026-01-10T00:00:00+00:00,BVD
TAG-05996,2026-01-10T00:00:00+00:00,FMD
TAG-05997,2026-01-10T00:00:00+00:00,IBR
TAG-05998,2026-01-10T00:00:00+00:00,IBR
TAG-05999,2026-01-10T00:00:00+00:00,FMD
TAG-06000,2026-01-10T00:00:00+00:00,FMD
TAG-06001,2026-01-10T00:00:00+00:00,IBR
TAG-06002,2026-01-10T00:00:00+00:00,BVD
TAG-06003,2026-01-10T00:00:00+00:00,BVD
TAG-06004,2026-01-10T00:00:00+00:00,IBR
TAG-06005,2026-01-10T00:00:00+00:00,FMD
TAG-06006,2026-01-10T00:00:00+00:00,IBR
TAG-06007,2026-01-10T00:00:00+00:00,IBR
TAG-06008,2026-01-10T00:00:00+00:00,FMD
TAG-06009,2026-01-10T00:00:00+00:00,BVD
TAG-06010,2026-01-10T00:00:00+00:00,Leptospira
TAG-06011,2026-01-10T00:00:00+00:00,FMD
TAG-06012,2026-01-10T00:00:00+00:00,IBR
TAG-06013,2026-01-10T00:00:00+00:00,IBR
TAG-06014,2026-01-10T00:00:00+00:00,BVD
TAG-06015,2026-01-10T00:00:00+00:00,IBR
TAG-06016,2026-01-10T00:00:00+00:00,IBR
TAG-06017,2026-01-10T00:00:00+00:00,Leptospira
TAG-06018,2026-01-10T00:00:00+00:00,IBR
TAG-06019,2026-01-10T00:00:00+00:00,Leptospira
TAG-06020,2026-01-10T00:00:00+00:00,BVD
TAG-06021,2026-01-10T00:00:00+00:00,Leptospira
TAG-06022,2026-01-10T00:00:00+00:00,Leptospira
TAG-06023,2026-01-10T00:00:00+00:00,IBR
TAG-06024,2026-01-10T00:00:00+00:00,Leptospira
TAG-06025,2026-01-10T00:00:00+00:00,FMD
TAG-06026,2026-01-10T00:00:00+00:00,Leptospira
TAG-06027,2026-01-10T00:00:00+00:00,FMD
TAG-06028,2026-01-10T00:00:00+00:00,BVD
TAG-06029,2026-01-10T00:00:00+00:00,IBR
TAG-06030,2026-01-10T00:00:00+00:00,BVD
TAG-06031,2026-01-10T00:00:00+00:00,Leptospira
TAG-06032,2026-01-10T00:00:00+00:00,FMD
TAG-06033,2026-01-10T00:00:00+00:00,IBR
TAG-06034,2026-01-10T00:00:00+00:00,FMD
TAG-06035,2026-01-10T00:00:00+00:00,BVD
TAG-06036,2026-01-10T00:00:00+00:00,Leptospira
TAG-06037,2026-01-10T00:00:00+00:00,FMD
TAG-06038,2026-01-10T00:00:00+00:00,Leptospira
TAG-06039,2026-01-10T00:00:00+00:00,Leptospira
TAG-06040,2026-01-10T00:00:00+00:00,Leptospira
TAG-06041,2026-01-10T00:00:00+00:00,FMD
TAG-06042,2026-01-10T00:00:00+00:00,IBR
TAG-06043,2026-01-10T00:00:00+00:00,IBR
TAG-06044,2026-01-10T00:00:00+00:00,BVD
TAG-06045,2026-01-10T00:00:00+00:00,BVD
TAG-06046,2026-01-10T00:00:00+00:00,BVD
TAG-06047,2026-01-10T00:00:00+00:00,BVD
TAG-06048,2026-01-10T00:00:00+00:00,FMD
TAG-06049,2026-01-10T00:00:00+00:00,IBR
TAG-06050,2026-01-10T00:00:00+00:00,IBR
TAG-06051,2026-01-10T00:00:00+00:00,Leptospira
TAG-06052,2026-01-10T00:00:00+00:00,IBR
TAG-06053,2026-01-10T00:00:00+00:00,IBR
TAG-06054,2026-01-10T00:00:00+00:00,Leptospira
TAG-06055,2026-01-10T00:00:00+00:00,IBR
TAG-06056,2026-01-10T00:00:00+00:00,IBR
TAG-06057,2026-01-10T00:00:00+00:00,FMD
TAG-06058,2026-01-10T00:00:00+00:00,FMD
TAG-06059,2026-01-10T00:00:00+00:00,FMD
TAG-06060,2026-01-10T00:00:00+00:00,BVD
TAG-06061,2026-01-10T00:00:00+00:00,IBR
TAG-06062,2026-01-10T00:00:00+00:00,Leptospira
TAG-06063,2026-01-10T00:00:00+00:00,IBR
TAG-06064,2026-01-10T00:00:00+00:00,Leptospira
TAG-06065,2026-01-10T00:00:00+00:00,IBR
TAG-06066,2026-01-10T00:00:00+00:00,FMD
TAG-06067,2026-01-10T00:00:00+00:00,BVD
TAG-06068,2026-01-10T00:00:00+00:00,IBR
TAG-06069,2026-01-10T00:00:00+00:00,IBR
TAG-06070,2026-01-10T00:00:00+00:00,IBR
TAG-06071,2026-01-10T00:00:00+00:00,FMD
TAG-06072,2026-01-10T00:00:00+00:00,BVD
TAG-06073,2026-01-10T00:00:00+00:00,Leptospira
TAG-06074,2026-01-10T00:00:00+00:00,Leptospira
TAG-06075,2026-01-10T00:00:00+00:00,Leptospira
TAG-06076,2026-01-10T00:00:00+00:00,IBR
TAG-06077,2026-01-10T00:00:00+00:00,FMD
TAG-06078,2026-01-10T00:00:00+00:00,FMD
TAG-06079,2026-01-10T00:00:00+00:00,IBR
TAG-06080,2026-01-10T00:00:00+00:00,Leptospira
TAG-06081,2026-01-10T00:00:00+00:00,BVD
TAG-06082,2026-01-10T00:00:00+00:00,Leptospira
TAG-06083,2026-01-10T00:00:00+00:00,BVD
TAG-06084,2026-01-10T00:00:00+00:00,BVD
TAG-06085,2026-01-10T00:00:00+00:00,FMD
TAG-06086,2026-01-10T00:00:00+00:00,FMD
TAG-06087,2026-01-10T00:00:00+00:00,Leptospira
TAG-06088,2026-01-10T00:00:00+00:00,IBR
TAG-06089,2026-01-10T00:00:00+00:00,IBR
TAG-06090,2026-01-10T00:00:00+00:00,Leptospira
TAG-06091,2026-01-10T00:00:00+00:00,Leptospira
TAG-06092,2026-01-10T00:00:00+00:00,BVD
TAG-06093,2026-01-10T00:00:00+00:00,FMD
TAG-06094,2026-01-10T00:00:00+00:00,FMD
TAG-06095,2026-01-10T00:00:00+00:00,FMD
TAG-06096,2026-01-10T00:00:00+00:00,FMD
TAG-06097,2026-01-10T00:00:00+00:00,Leptospira
TAG-06098,2026-01-10T00:00:00+00:00,FMD
TAG-06099,2026-01-10T00:00:00+00:00,IBR
TAG-06100,2026-01-10T00:00:00+00:00,Leptospira
TAG-06101,2026-01-10T00:00:00+00:00,FMD
TAG-06102,2026-01-10T00:00:00+00:00,Leptospira
TAG-06103,2026-01-10T00:00:00+00:00,FMD
TAG-06104,2026-01-10T00:00:00+00:00,Leptospira
TAG-06105,2026-01-10T00:00:00+00:00,IBR
TAG-06106,2026-01-10T00:00:00+00:00,FMD
TAG-06107,2026-01-10T00:00:00+00:00,BVD
TAG-06108,2026-01-10T00:00:00+00:00,FMD
TAG-06109,2026-01-10T00:00:00+00:00,FMD
TAG-06110,2026-01-10T00:00:00+00:00,BVD
TAG-06111,2026-01-10T00:00:00+00:00,Leptospira
TAG-06112,2026-01-10T00:00:00+00:00,FMD
TAG-06113,2026-01-10T00:00:00+00:00,Leptospira
TAG-06114,2026-01-10T00:00:00+00:00,IBR
TAG-06115,2026-01-10T00:00:00+00:00,Leptospira
TAG-06116,2026-01-10T00:00:00+00:00,FMD
TAG-06117,2026-01-10T00:00:00+00:00,BVD
TAG-06118,2026-01-10T00:00:00+00:00,BVD
TAG-06119,2026-01-10T00:00:00+00:00,Leptospira
TAG-06120,2026-01-10T00:00:00+00:00,IBR
TAG-06121,2026-01-10T00:00:00+00:00,FMD
TAG-06122,2026-01-10T00:00:00+00:00,BVD
TAG-06123,2026-01-10T00:00:00+00:00,FMD
TAG-06124,2026-01-10T00:00:00+00:00,IBR
TAG-06125,2026-01-10T00:00:00+00:00,Leptospira
TAG-06126,2026-01-10T00:00:00+00:00,BVD
TAG-06127,2026-01-10T00:00:00+00:00,IBR
TAG-06128,2026-01-10T00:00:00+00:00,BVD
TAG-06129,2026-01-10T00:00:00+00:00,Leptospira
TAG-06130,2026-01-10T00:00:00+00:00,FMD
TAG-06131,2026-01-10T00:00:00+00:00,BVD
TAG-06132,2026-01-10T00:00:00+00:00,IBR
TAG-06133,2026-01-10T00:00:00+00:00,FMD
TAG-06134,2026-01-10T00:00:00+00:00,BVD
TAG-06135,2026-01-10T00:00:00+00:00,FMD
TAG-06136,2026-01-10T00:00:00+00:00,BVD
TAG-06137,2026-01-10T00:00:00+00:00,BVD
TAG-06138,2026-01-10T00:00:00+00:00,BVD
TAG-06139,2026-01-10T00:00:00+00:00,Leptospira
TAG-06140,2026-01-10T00:00:00+00:00,Leptospira
TAG-06141,2026-01-10T00:00:00+00:00,Leptospira
TAG-06142,2026-01-10T00:00:00+00:00,IBR
TAG-06143,2026-01-10T00:00:00+00:00,BVD
TAG-06144,2026-01-10T00:00:00+00:00,FMD
TAG-06145,2026-01-10T00:00:00+00:00,Leptospira
TAG-06146,2026-01-10T00:00:00+00:00,Leptospira
TAG-06147,2026-01-10T00:00:00+00:00,FMD
TAG-06148,2026-01-10T00:00:00+00:00,IBR
TAG-06149,2026-01-10T00:00:00+00:00,FMD
TAG-06150,2026-01-10T00:00:00+00:00,IBR
TAG-06151,2026-01-10T00:00:00+00:00,Leptospira
TAG-06152,2026-01-10T00:00:00+00:00,IBR
TAG-06153,2026-01-10T00:00:00+00:00,Leptospira
TAG-06154,2026-01-10T00:00:00+00:00,FMD
TAG-06155,2026-01-10T00:00:00+00:00,FMD
TAG-06156,2026-01-10T00:00:00+00:00,Leptospira
TAG-06157,2026-01-10T00:00:00+00:00,Leptospira
TAG-06158,2026-01-10T00:00:00+00:00,BVD
TAG-06159,2026-01-10T00:00:00+00:00,FMD
TAG-06160,2026-01-10T00:00:00+00:00,Leptospira
TAG-06161,2026-01-10T00:00:00+00:00,Leptospira
TAG-06162,2026-01-10T00:00:00+00:00,FMD
TAG-06163,2026-01-10T00:00:00+00:00,IBR
TAG-06164,2026-01-10T00:00:00+00:00,BVD
TAG-06165,2026-01-10T00:00:00+00:00,FMD
TAG-06166,2026-01-10T00:00:00+00:00,FMD
TAG-06167,2026-01-10T00:00:00+00:00,FMD
TAG-06168,2026-01-10T00:00:00+00:00,FMD
TAG-06169,2026-01-10T00:00:00+00:00,Leptospira
TAG-06170,2026-01-10T00:00:00+00:00,FMD
TAG-06171,2026-01-10T00:00:00+00:00,BVD
TAG-06172,2026-01-10T00:00:00+00:00,BVD
TAG-06173,2026-01-10T00:00:00+00:00,Leptospira
TAG-06174,2026-01-10T00:00:00+00:00,Leptospira
TAG-06175,2026-01-10T00:00:00+00:00,Leptospira
TAG-06176,2026-01-10T00:00:00+00:00,Leptospira
TAG-06177,2026-01-10T00:00:00+00:00,BVD
TAG-06178,2026-01-10T00:00:00+00:00,BVD
TAG-06179,2026-01-10T00:00:00+00:00,IBR
TAG-06180,2026-01-10T00:00:00+00:00,FMD
TAG-06181,2026-01-10T00:00:00+00:00,FMD
TAG-06182,2026-01-10T00:00:00+00:00,BVD
TAG-06183,2026-01-10T00:00:00+00:00,BVD
TAG-06184,2026-01-10T00:00:00+00:00,Leptospira
TAG-06185,2026-01-10T00:00:00+00:00,Leptospira
TAG-06186,2026-01-10T00:00:00+00:00,Leptospira
TAG-06187,2026-01-10T00:00:00+00:00,IBR
TAG-06188,2026-01-10T00:00:00+00:00,FMD
TAG-06189,2026-01-10T00:00:00+00:00,FMD
TAG-06190,2026-01-10T00:00:00+00:00,FMD
TAG-06191,2026-01-10T00:00:00+00:00,FMD
TAG-06192,2026-01-10T00:00:00+00:00,Leptospira
TAG-06193,2026-01-10T00:00:00+00:00,IBR
TAG-06194,2026-01-10T00:00:00+00:00,FMD
TAG-06195,2026-01-10T00:00:00+00:00,Leptospira
TAG-06196,2026-01-10T00:00:00+00:00,BVD
TAG-06197,2026-01-10T00:00:00+00:00,FMD
TAG-06198,2026-01-10T00:00:00+00:00,Leptospira
TAG-06199,2026-01-10T00:00:00+00:00,FMD
TAG-06200,2026-01-10T00:00:00+00:00,IBR
TAG-06201,2026-01-10T00:00:00+00:00,BVD
TAG-06202,2026-01-10T00:00:00+00:00,Leptospira
TAG-06203,2026-01-10T00:00:00+00:00,BVD
TAG-06204,2026-01-10T00:00:00+00:00,FMD
TAG-06205,2026-01-10T00:00:00+00:00,BVD
TAG-06206,2026-01-10T00:00:00+00:00,BVD
TAG-06207,2026-01-10T00:00:00+00:00,IBR
TAG-06208,2026-01-10T00:00:00+00:00,FMD
TAG-06209,2026-01-10T00:00:00+00:00,BVD
TAG-06210,2026-01-10T00:00:00+00:00,FMD
TAG-06211,2026-01-10T00:00:00+00:00,Leptospira
TAG-06212,2026-01-10T00:00:00+00:00,BVD
TAG-06213,2026-01-10T00:00:00+00:00,Leptospira
TAG-06214,2026-01-10T00:00:00+00:00,BVD
TAG-06215,2026-01-10T00:00:00+00:00,FMD
TAG-06216,2026-01-10T00:00:00+00:00,Leptospira
TAG-06217,2026-01-10T00:00:00+00:00,Leptospira
TAG-06218,2026-01-10T00:00:00+00:00,IBR
TAG-06219,2026-01-10T00:00:00+00:00,FMD
TAG-06220,2026-01-10T00:00:00+00:00,Leptospira
TAG-06221,2026-01-10T00:00:00+00:00,IBR
TAG-06222,2026-01-10T00:00:00+00:00,FMD
TAG-06223,2026-01-10T00:00:00+00:00,Leptospira
TAG-06224,2026-01-10T00:00:00+00:00,IBR
TAG-06225,2026-01-10T00:00:00+00:00,Leptospira
TAG-06226,2026-01-10T00:00:00+00:00,BVD
TAG-06227,2026-01-10T00:00:00+00:00,IBR
TAG-06228,2026-01-10T00:00:00+00:00,IBR
TAG-06229,2026-01-10T00:00:00+00:00,IBR
TAG-06230,2026-01-10T00:00:00+00:00,IBR
TAG-06231,2026-01-10T00:00:00+00:00,FMD
TAG-06232,2026-01-10T00:00:00+00:00,FMD
TAG-06233,2026-01-10T00:00:00+00:00,BVD
TAG-06234,2026-01-10T00:00:00+00:00,BVD
TAG-06235,2026-01-10T00:00:00+00:00,IBR
TAG-06236,2026-01-10T00:00:00+00:00,Leptospira
TAG-06237,2026-01-10T00:00:00+00:00,BVD
TAG-06238,2026-01-10T00:00:00+00:00,BVD
TAG-06239,2026-01-10T00:00:00+00:00,FMD
TAG-06240,2026-01-10T00:00:00+00:00,IBR
TAG-06241,2026-01-10T00:00:00+00:00,BVD
TAG-06242,2026-01-10T00:00:00+00:00,BVD
TAG-06243,2026-01-10T00:00:00+00:00,IBR
TAG-06244,2026-01-10T00:00:00+00:00,Leptospira
TAG-06245,2026-01-10T00:00:00+00:00,BVD
TAG-06246,2026-01-10T00:00:00+00:00,BVD
TAG-06247,2026-01-10T00:00:00+00:00,BVD
TAG-06248,2026-01-10T00:00:00+00:00,FMD
TAG-06249,2026-01-10T00:00:00+00:00,IBR
TAG-06250,2026-01-10T00:00:00+00:00,BVD
TAG-06251,2026-01-10T00:00:00+00:00,Leptospira
TAG-06252,2026-01-10T00:00:00+00:00,BVD
TAG-06253,2026-01-10T00:00:00+00:00,IBR
TAG-06254,2026-01-10T00:00:00+00:00,FMD
TAG-06255,2026-01-10T00:00:00+00:00,IBR
TAG-06256,2026-01-10T00:00:00+00:00,FMD
TAG-06257,2026-01-10T00:00:00+00:00,IBR
TAG-06258,2026-01-10T00:00:00+00:00,Leptospira
TAG-06259,2026-01-10T00:00:00+00:00,BVD
TAG-06260,2026-01-10T00:00:00+00:00,BVD
TAG-06261,2026-01-10T00:00:00+00:00,Leptospira
TAG-06262,2026-01-10T00:00:00+00:00,Leptospira
TAG-06263,2026-01-10T00:00:00+00:00,FMD
TAG-06264,2026-01-10T00:00:00+00:00,FMD
TAG-06265,2026-01-10T00:00:00+00:00,FMD
TAG-06266,2026-01-10T00:00:00+00:00,FMD
TAG-06267,2026-01-10T00:00:00+00:00,BVD
TAG-06268,2026-01-10T00:00:00+00:00,Leptospira
TAG-06269,2026-01-10T00:00:00+00:00,BVD
TAG-06270,2026-01-10T00:00:00+00:00,Leptospira
TAG-06271,2026-01-10T00:00:00+00:00,IBR
TAG-06272,2026-01-10T00:00:00+00:00,FMD
TAG-06273,2026-01-10T00:00:00+00:00,IBR
TAG-06274,2026-01-10T00:00:00+00:00,FMD
TAG-06275,2026-01-10T00:00:00+00:00,Leptospira
TAG-06276,2026-01-10T00:00:00+00:00,BVD
TAG-06277,2026-01-10T00:00:00+00:00,BVD
TAG-06278,2026-01-10T00:00:00+00:00,FMD
TAG-06279,2026-01-10T00:00:00+00:00,BVD
TAG-06280,2026-01-10T00:00:00+00:00,Leptospira
TAG-06281,2026-01-10T00:00:00+00:00,IBR
TAG-06282,2026-01-10T00:00:00+00:00,IBR
TAG-06283,2026-01-10T00:00:00+00:00,IBR
TAG-06284,2026-01-10T00:00:00+00:00,FMD
TAG-06285,2026-01-10T00:00:00+00:00,Leptospira
TAG-06286,2026-01-10T00:00:00+00:00,BVD
TAG-06287,2026-01-10T00:00:00+00:00,IBR
TAG-06288,2026-01-10T00:00:00+00:00,FMD
TAG-06289,2026-01-10T00:00:00+00:00,FMD
TAG-06290,2026-01-10T00:00:00+00:00,FMD
TAG-06291,2026-01-10T00:00:00+00:00,BVD
TAG-06292,2026-01-10T00:00:00+00:00,FMD
TAG-06293,2026-01-10T00:00:00+00:00,Leptospira
TAG-06294,2026-01-10T00:00:00+00:00,Leptospira
TAG-06295,2026-01-10T00:00:00+00:00,Leptospira
TAG-06296,2026-01-10T00:00:00+00:00,Leptospira
TAG-06297,2026-01-10T00:00:00+00:00,FMD
TAG-06298,2026-01-10T00:00:00+00:00,BVD
TAG-06299,2026-01-10T00:00:00+00:00,IBR
TAG-06300,2026-01-10T00:00:00+00:00,Leptospira
TAG-06301,2026-01-10T00:00:00+00:00,BVD
TAG-06302,2026-01-10T00:00:00+00:00,Leptospira
TAG-06303,2026-01-10T00:00:00+00:00,FMD
TAG-06304,2026-01-10T00:00:00+00:00,BVD
TAG-06305,2026-01-10T00:00:00+00:00,Leptospira
TAG-06306,2026-01-10T00:00:00+00:00,FMD
TAG-06307,2026-01-10T00:00:00+00:00,Leptospira
TAG-06308,2026-01-10T00:00:00+00:00,Leptospira
TAG-06309,2026-01-10T00:00:00+00:00,BVD
TAG-06310,2026-01-10T00:00:00+00:00,FMD
TAG-06311,2026-01-10T00:00:00+00:00,FMD
TAG-06312,2026-01-10T00:00:00+00:00,IBR
TAG-06313,2026-01-10T00:00:00+00:00,FMD
TAG-06314,2026-01-10T00:00:00+00:00,Leptospira
TAG-06315,2026-01-10T00:00:00+00:00,BVD
TAG-06316,2026-01-10T00:00:00+00:00,IBR
TAG-06317,2026-01-10T00:00:00+00:00,IBR
TAG-06318,2026-01-10T00:00:00+00:00,Leptospira
TAG-06319,2026-01-10T00:00:00+00:00,BVD
TAG-06320,2026-01-10T00:00:00+00:00,BVD
TAG-06321,2026-01-10T00:00:00+00:00,BVD
TAG-06322,2026-01-10T00:00:00+00:00,Leptospira
TAG-06323,2026-01-10T00:00:00+00:00,IBR
TAG-06324,2026-01-10T00:00:00+00:00,BVD
